"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
ema_lowest_level,ema_questions,,text,"How bad was it at its lowest, using a scale of 0 to 100, where 0 means no pain at all and 100 means the worst imaginable pain?",,,integer,0,100,,"[ema_two_hour_pain] = '1'",y,LH,,,,
ema_pain_location,ema_questions,,checkbox,"Where in your body was the pain located during the last 2 hours?  (Check all that apply)","1, Entire body | 2, Major joint | 3, Head | 4, Jaw | 5, Neck | 6, Shoulders | 7, Upper back | 8, Sciatic nerve | 9, Chest | 10, Arms | 11, Elbow(s) | 12, Hands/Wrists/Fingers | 13, Stomach/Abdomen | 14, Hips/Pelvic | 15, Lower back | 16, Legs/Thighs/Glutes | 17, Knee(s) | 18, Ankles/Feet | 19, Side of body",,,,,,"[ema_two_hour_pain] = '1'",y,LV,,,,
ema_external,ema_questions,,yesno,"During the last 2 hours, could someone else see that you were in pain?  That is, without you telling them. (Check all that apply)",,,,,,,"[ema_two_hour_pain] = '1'",y,LV,,,,
ema_external_2,ema_questions,,checkbox,"How could someone else see that you were in pain without you telling them. (Check all that apply)","1, I was limping | 2, I was grimacing or wincing | 3, I moved slowly | 4, I moved stiffly | 5, I called out for someone to help me | 6, I isolated myself from others | 7, I was crying | 8, I was moaning or groaning | 9, I was using an assistive device | 10, I was rubbing the area | 11, I was guarding or protecting the area | 12, I was bracing myself | 13, Other presentations not listed above",,,,,,"[ema_external] = '1'",y,LV,,,,
ema_interference,ema_questions,,yesno,"During the last 2 hours, did the painful time(s) interfere with what you were doing?  (Check all that apply)",,,,,,,"[ema_two_hour_pain] = '1'",y,LV,,,,
ema_interference_2,ema_questions,,checkbox,"How did the pain interfere with what you were doing?","1, Avoided movement or was more sedentary | 2, Forced me to lay down or go to bed | 3, Worsened my mood | 4, Impeded clear thinking or couldn't concentrate | 5, Couldn't go to work or school | 6, Did less than I wanted too | 7, Isolated myself or cancelled plans | 8, Socialized less | 9, Other interferences not listed above",,,,,,"[ema_interference] = '1'",y,LV,,,,
ema_affect,ema_questions,,yesno,"During the last 2 hours, did the time(s) you experienced pain affect how you were thinking or feeling?",,,,,,,"[ema_two_hour_pain] = '1'",y,LV,,,,
ema_affect_2,ema_questions,,checkbox,"How did the pain affect how you were thinking or feeling? (Check all that apply)","1, I kept thinking about how much I hurt | 2, I felt my pain overwhelmed me | 3, I was afraid that my pain would get worse | 4, I couldn't seem to keep my pain out of my mind | 5, I kept thinking about how badly I wanted my pain to stop | 6, Other effects not listed above",,,,,,"[ema_affect] = '1'",y,LV,,,,
ema_relief,ema_questions,,yesno,"During the last 2 hours, did you do anything to help relieve the pain?  (Check all that apply)",,,,,,,"[ema_two_hour_pain] = '1'",y,LV,,,,
ema_relief_2,ema_questions,,checkbox,"What did you do to help relief the pain? (Check all that apply)","1, Non-Prescription Medicine | 2, Prescription Medicine | 3, Distraction myself | 4, Physical activity | 5, Any form of cannabis or hemp product | 6, Laid down, rested, or relaxed | 7, Used heat or ice | 8, Massaged or rubbed painful area | 9, Practiced mindfulness or meditation | 10, Engaged healthcare professional | 11, Stretched | 12, Other methods not listed above",,,,,,"[ema_relief] = '1'",y,LV,,,,
ema_typical,ema_questions,,radio,"Was the pain you had during the last 2 hours typical of your usual pain?","1, Yes | 0, No",,,,,,"[ema_two_hour_pain] = '1'",y,LV,,,,
ema_atypical_describe,ema_questions,,text,"Please describe how it was not typical.",,,,,,,"[ema_typical] = '0'",y,LV,,,,
ema_survey_expired,ema_questions,,descriptive,"The current survey period has concluded. Thank you for your interest.",,,,,,,"[ema_survey_lock] = ""0""",,,,,," @HIDESUBMIT-SURVEY"
ema_duplicate_submission,ema_questions,,descriptive,"You have already submitted your responses for this survey period. Thank you for your interest.",,,,,,,"[ema_20min_lock] = ""0""",,,,,," @HIDESUBMIT-SURVEY"
release_dsd,dsd_release_form,,radio,"Begin sending out the DSD","1, Yes",,,,,,,,RH,,,,
release_day,dsd_release_form,,text,"Day of first DSD",,,date_mdy,,,y,,,,,,," @TODAY @HIDDEN"
release_timing,dsd_release_form,,text,"Time for first DSD",,,datetime_seconds_mdy,,,y,,,,,,," @CALCDATE([release_day],18,'h')"
release_pause,dsd_release_form,,checkbox,"Pause distribution of the DSD","1, Pause",,,,,,,,RH,,,,
dsd_date,dsd,,text,Timestamp,,,datetime_seconds_mdy,,,y,,,,,,," @NOW-SERVER @HIDDEN"
dsd_date_adj,dsd,,text,"Timestamp (Adjusted) M-D-Y H:M:S",,,date_mdy,,,y,,,,,,," @CALCDATE([dsd_date],-18,'h') @HIDDEN"
dsd_avg,dsd,,text,"Rate your average orofacial or jaw pain intensity today (0-100)",,,integer,0,100,,,y,,,,,
dsd_highest,dsd,,text,"Rate your highest orofacial or jaw pain intensity today (0-100)",,,integer,[dsd_avg],100,,,y,,,,,
dsd_percent,dsd,,text,"For what percentage of your waking day did you experience orofacial or jaw pain today? (0-100)%",,,integer,0,100,,,y,RH,,,,
dsd_sleep,dsd,,text,"How well did you sleep last night from 0 (very poor) to 100 (excellent)?",,,integer,0,100,,,y,RH,,,,
dsd_meds_instruction,dsd,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">Please report the name, dose, and number of times you took any pain medication today for your orofacial or jaw pain</p> <table style=""border-collapse: collapse; width: 100.051%; height: 96.7044px;"" border=""1""> <tbody> <tr style=""height: 24.1761px;""> <td style=""width: 49.9105%; height: 24.1761px;""><span style=""text-decoration: underline;"">Pain Medication</span></td> <td style=""width: 49.9105%; height: 24.1761px;""><span style=""text-decoration: underline;"">Dose and Times Taken Today</span></td> </tr> <tr style=""height: 24.1761px;""> <td style=""width: 49.9105%; height: 24.1761px;""><span style=""font-weight: normal;"">{dsd_meds_1}</span></td> <td style=""width: 49.9105%; height: 24.1761px;""><span style=""font-weight: normal;"">{dsd_dose_1}</span></td> </tr> <tr style=""height: 24.1761px;""> <td style=""width: 49.9105%; height: 24.1761px;""><span style=""font-weight: normal;"">{dsd_meds_2}</span></td> <td style=""width: 49.9105%; height: 24.1761px;""><span style=""font-weight: normal;"">{dsd_dose_2}</span></td> </tr> <tr style=""height: 24.1761px;""> <td style=""width: 49.9105%; height: 24.1761px;""><span style=""font-weight: normal;"">{dsd_meds_3}</span></td> <td style=""width: 49.9105%; height: 24.1761px;""><span style=""font-weight: normal;"">{dsd_dose_3}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
dsd_meds_1,dsd,,dropdown,"Pain Medications Taken","2, Acetaminophen/Aspirin/Caffeine: Excedrin™ | 76, Pregabalin: Lyrica™ | 125, Gabapentin: Neurontin™, Gralise™ | 134, Meloxicam: Meloxicam™, Mobic™ | 137, Naproxen: Aleve™, Anaprox™, Naprosyn™ | 151, Acetaminophen: Tylenol™, Anacin™, Tempra™ | 153, Aspirin | 161, Ibuprofen: Advil™, Motrin™, Nuprin™ | 452, Duloxetine: Cymbalta™ | 463, Milnacipran: Savella™, Ixel™ | 600, Acetaminophen/Hydrocodone: Vicodin™ | 601, Tramadol: Ryzolt™, Ultram™ | 602, Codeine: Contin™ | 603, Fentanyl: Duragesic™, Actiq™ | 604, Hydrocodone | 605, Hydromorphone: Dilaudid™ | 606, Meperidine: Demerol™ | 607, Oxycodone: OxyContin™ | 608, Acetaminophen/Oxycodone: Percocet™ | 609, Morphine",,autocomplete,,,,,,RH,,,,
dsd_meds_2,dsd,,dropdown,"Pain Medications Taken","2, Acetaminophen/Aspirin/Caffeine: Excedrin™ | 76, Pregabalin: Lyrica™ | 125, Gabapentin: Neurontin™, Gralise™ | 134, Meloxicam: Meloxicam™, Mobic™ | 137, Naproxen: Aleve™, Anaprox™, Naprosyn™ | 151, Acetaminophen: Tylenol™, Anacin™, Tempra™ | 153, Aspirin | 161, Ibuprofen: Advil™, Motrin™, Nuprin™ | 452, Duloxetine: Cymbalta™ | 463, Milnacipran: Savella™, Ixel™ | 600, Acetaminophen/Hydrocodone: Vicodin™ | 601, Tramadol: Ryzolt™, Ultram™ | 602, Codeine: Contin™ | 603, Fentanyl: Duragesic™, Actiq™ | 604, Hydrocodone | 605, Hydromorphone: Dilaudid™ | 606, Meperidine: Demerol™ | 607, Oxycodone: OxyContin™ | 608, Acetaminophen/Oxycodone: Percocet™ | 609, Morphine",,autocomplete,,,,,,RH,,,,
dsd_meds_3,dsd,,dropdown,"Pain Medications Taken","2, Acetaminophen/Aspirin/Caffeine: Excedrin™ | 76, Pregabalin: Lyrica™ | 125, Gabapentin: Neurontin™, Gralise™ | 134, Meloxicam: Meloxicam™, Mobic™ | 137, Naproxen: Aleve™, Anaprox™, Naprosyn™ | 151, Acetaminophen: Tylenol™, Anacin™, Tempra™ | 153, Aspirin | 161, Ibuprofen: Advil™, Motrin™, Nuprin™ | 452, Duloxetine: Cymbalta™ | 463, Milnacipran: Savella™, Ixel™ | 600, Acetaminophen/Hydrocodone: Vicodin™ | 601, Tramadol: Ryzolt™, Ultram™ | 602, Codeine: Contin™ | 603, Fentanyl: Duragesic™, Actiq™ | 604, Hydrocodone | 605, Hydromorphone: Dilaudid™ | 606, Meperidine: Demerol™ | 607, Oxycodone: OxyContin™ | 608, Acetaminophen/Oxycodone: Percocet™ | 609, Morphine",,autocomplete,,,,,,RH,,,,
dsd_dose_1,dsd,,text,"Dose & Number of Times Taken Today",,,,,,,,,RH,,,,
dsd_dose_2,dsd,,text,"Dose & Number of Times Taken Today",,,,,,,,,RH,,,,
dsd_dose_3,dsd,,text,"Dose & Number of Times Taken Today",,,,,,,,,RH,,,,
dsd_instance,dsd,,calc,"Current Instance",[current-instance],,,,,,,,,,,," @HIDDEN"
expect_1,intervention_expectations_questionnaire,"<p style=""text-align: center;font-size:16px"">The following is a series of questions about the effects that laser therapy may have on your jaw/face pain and how jaw/face pain impacts your life. In each case, the question is asking about the results at the end of the treatment period.</p>",slider,"<div class=""rich-text-field-label""><p>How much change do you <span style=""text-decoration: underline;""><i>hope</i></span> for in your jaw/face pain? Please answer on a scale of 0 to 10, where 0 is ""no change or worse"" and 10 is ""complete relief.""</p></div>","No Change/Worse |  | Complete Relief",,number,,10,,,y,LH,,,,
expect_2,intervention_expectations_questionnaire,,slider,"<div class=""rich-text-field-label""><p>How much change do you <span style=""text-decoration: underline;""><em>realistically</em></span> expect in your jaw/face pain? Please answer on a scale of 0 to 10, where 0 is ""no change or worse"" and 10 is ""complete relief.""</p></div>","No Change/Worse |  | Complete Relief",,number,,10,,,y,LH,,,,
expect_3,intervention_expectations_questionnaire,,slider,"<div class=""rich-text-field-label""><p>How much change do you <span style=""text-decoration: underline;""><span style=""color: #000000;""><em>realistically</em></span></span> expect in the impact of jaw/face pain on your <span style=""text-decoration: underline;""><em>life</em></span>? Please answer on a scale of 0 to 10, where 0 is ""no change or worse"", and 10 is ""pain no longer impacts my life.""</p></div>","No Change/Worse |  | Pain No Longer Impacts My Life",,number,,10,,,y,LH,,,,
expect_4a,intervention_expectations_questionnaire,,yesno,"<div class=""rich-text-field-label""><p>Does jaw/face pain impact your <span style=""text-decoration: underline;""><em>daily activities</em></span>?</p></div>",,,,,,,,y,RH,,,,
expect_4b,intervention_expectations_questionnaire,,slider,"<div class=""rich-text-field-label""><p>How much change do you <span style=""text-decoration: underline;""><em>realistically</em></span> expect in the impact of jaw/face pain on your <span style=""text-decoration: underline;""><em>daily activities</em></span>? Please answer on a scale of 0 to 10, where 0 is ""no change or worse"" and 10 is ""jaw/face pain no longer impacts my daily activities.""</p></div>","No Change/Worse |  | Pain No Longer Impacts My Daily Activities",,number,,10,,"[expect_4a] = 1",y,LH,,,,
pre_pain,preintervention_questionnaire,,slider,"<div class=""rich-text-field-label""><p>How would you rate your facial pain on a 0 to 10 scale at the <span style=""text-decoration: underline;""><em>present time</em></span>, that is right now, where 0 is ""no pain"" and 10 is ""pain as bad as could be""?</p></div>","No pain |  | Pain as bad as could be",,number,,10,,,y,LH,,,,
pre_itch,preintervention_questionnaire,"For the questions below please circle a number 0-10. Indicate where the sensation occurred on the body for questions with ""where"":

To what extent did you experience these symptoms <u> <i>since your last study visit:
",slider,Itching:,"No itching |  | Severe itching",,number,,10,,,y,LH,,,,
pre_itch_where,preintervention_questionnaire,,checkbox,"Where did you experience itching?","f01, Cranium (front-right) | f02, Cranium (front-left) | f03, Face (front-right) | f04, Face (front-left) | f05, Neck (front-right) | f06, Neck (front-left) | f07, Shoulder (front-right) | f08, Chest (front-right) | f09, Chest (front-left) | f10, Shoulder (front-left) | f11, Bicep (front-right) | f12, Bicep (front-left) | f13, Elbow (front-right) | f14, Elbow (front-left) | f15, Forearm (front-right) | f16, Abdomen (front-right) | f17, Abdomen (front-left) | f18, Forearm (front-left) | f19, Wrist (front-right) | f20, Hip (front-right) | f21, Pubic (front-right) | f22, Pubic (front-left) | f23, Hip (front-left) | f24, Wrist (front-left) | f25, Hand (palm-right) | f26, Upper Leg (front-right) | f27, Upper Leg (front-left) | f28, Hand (palm-left) | f29, Knee (front-right) | f30, Knee (front-left) | f31, Lower Leg (front-right) | f32, Lower Leg (front-left) | f33, Ankle (front-right) | f34, Ankle (front-left) | f35, Foot (top-right) | f36, Foot (top-left) | b01, Cranium (back-left) | b02, Cranium (back-right) | b03, Head (back-left) | b04, Head (back-right) | b05, Neck (back-left) | b06, Neck (back-right) | b07, Shoulder (back-left) | b08, Upper Back (back-left) | b09, Upper Back (back-right) | b10, Shoulder (back-right) | b11, Bicep (back-left) | b12, Middle Back (back-left) | b13, Middle Back (back-right) | b14, Bicep (back-right) | b15, Elbow (back-left) | b16, Elbow (back-right) | b17, Forearm (back-left) | b18, Lower Back (back-left) | b19, Lower Back (back-right) | b20, Forearm (back-right) | b21, Wrist (back-left) | b22, Hip (back-left) | b23, Buttocks (back-left) | b24, Buttocks (back-right) | b25, Hip (back-right) | b26, Wrist (back-right) | b27, Hand (top-left) | b28, Upper Leg (back-left) | b29, Upper Leg (back-right) | b30, Hand (top-right) | b31, Knee (back-left) | b32, Knee (back-right) | b33, Lower Leg (back-left) | b34, Lower Leg (back-right) | b35, Ankle (back-left) | b36, Ankle (back-right) | b37, Foot (bottom-left) | b38, Foot (bottom-right)",,,,,,"[pre_itch] > 0",y,,,,," @IMAGEMAP = PAINMAP_MALE"
pre_dizzy,preintervention_questionnaire,,slider,Dizziness,"No dizziness |  | Severe dizziness",,number,,10,,,y,LH,,,,
pre_irritate,preintervention_questionnaire,,slider,"Skin Redness or Irritation: ","No redness or irritation |  | Severe redness or irritation",,number,,10,,,y,LH,,,,
pre_irritate_where,preintervention_questionnaire,,checkbox,"Where did you experience skin redness or irritation?","f01, Cranium (front-right) | f02, Cranium (front-left) | f03, Face (front-right) | f04, Face (front-left) | f05, Neck (front-right) | f06, Neck (front-left) | f07, Shoulder (front-right) | f08, Chest (front-right) | f09, Chest (front-left) | f10, Shoulder (front-left) | f11, Bicep (front-right) | f12, Bicep (front-left) | f13, Elbow (front-right) | f14, Elbow (front-left) | f15, Forearm (front-right) | f16, Abdomen (front-right) | f17, Abdomen (front-left) | f18, Forearm (front-left) | f19, Wrist (front-right) | f20, Hip (front-right) | f21, Pubic (front-right) | f22, Pubic (front-left) | f23, Hip (front-left) | f24, Wrist (front-left) | f25, Hand (palm-right) | f26, Upper Leg (front-right) | f27, Upper Leg (front-left) | f28, Hand (palm-left) | f29, Knee (front-right) | f30, Knee (front-left) | f31, Lower Leg (front-right) | f32, Lower Leg (front-left) | f33, Ankle (front-right) | f34, Ankle (front-left) | f35, Foot (top-right) | f36, Foot (top-left) | b01, Cranium (back-left) | b02, Cranium (back-right) | b03, Head (back-left) | b04, Head (back-right) | b05, Neck (back-left) | b06, Neck (back-right) | b07, Shoulder (back-left) | b08, Upper Back (back-left) | b09, Upper Back (back-right) | b10, Shoulder (back-right) | b11, Bicep (back-left) | b12, Middle Back (back-left) | b13, Middle Back (back-right) | b14, Bicep (back-right) | b15, Elbow (back-left) | b16, Elbow (back-right) | b17, Forearm (back-left) | b18, Lower Back (back-left) | b19, Lower Back (back-right) | b20, Forearm (back-right) | b21, Wrist (back-left) | b22, Hip (back-left) | b23, Buttocks (back-left) | b24, Buttocks (back-right) | b25, Hip (back-right) | b26, Wrist (back-right) | b27, Hand (top-left) | b28, Upper Leg (back-left) | b29, Upper Leg (back-right) | b30, Hand (top-right) | b31, Knee (back-left) | b32, Knee (back-right) | b33, Lower Leg (back-left) | b34, Lower Leg (back-right) | b35, Ankle (back-left) | b36, Ankle (back-right) | b37, Foot (bottom-left) | b38, Foot (bottom-right)",,,,,,"[pre_irritate] > 0",y,,,,," @IMAGEMAP = PAINMAP_MALE"
pre_other1,preintervention_questionnaire,,yesno,"Have you experienced any other effect since your last visit?",,,,,,,,y,RH,,,,
pre_other1_explain,preintervention_questionnaire,,text,"If so, what did you experience?",,,,,,,"[pre_other1] = 1",y,,,,,
pre_other1_severity,preintervention_questionnaire,,slider,"What was the severity of this issue?","No issue |  | Severe issue",,number,,10,,"[pre_other1] = 1",y,LH,,,,
pre_other2,preintervention_questionnaire,,yesno,"Have you experienced any other effect since your last visit?",,,,,,,,y,RH,,,,
pre_other2_explain,preintervention_questionnaire,,text,"If so, what did you experience?",,,,,,,"[pre_other2] = 1",y,,,,,
pre_other2_severity,preintervention_questionnaire,,slider,"What was the severity of this issue?","No issue |  | Severe issue",,number,,10,,"[pre_other2] = 1",y,LH,,,,
trt_date,treatment,,text,"Visit Date",,,date_mdy,,,y,,,,,,,
trt_setting_embed,treatment,"<font color=""blue"">Device Settings </font>",descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""0""> <tbody> <tr> <td style=""width: 100%; text-align: center;"" colspan=""2""><span style=""text-decoration: underline;"">THOR CODE: [v1_arm_1][rand_code]</span></td> </tr> <tr> <td style=""width: 50%; text-align: right;"">Tens: {trt_tens}</td> <td style=""width: 50%;"">Units: {trt_units}</td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
trt_tens,treatment,,text,Tens:,,,number,,,,,,,,,," @DEFAULT = ""[previous-event-name][trt_tens]"""
trt_units,treatment,,text,Units:,,,number,,,,,,,,,," @DEFAULT = ""[previous-event-name][trt_units]"""
trt_tp_embed,treatment,"<font color=""blue"">Thor Trigger Point Laser
<u>Pulse: </u> Continuous   <u>Time: </u> 30 Seconds",descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 272px;""> <tbody> <tr style=""height: 31px;""> <td style=""width: 34.9782%; height: 31px;"">Location</td> <td style=""width: 22.6415%; text-align: center; height: 31px;"">Check only if completed <span style=""text-decoration: underline;""><em>per protocol<span style=""color: #ecf0f1; text-decoration: underline;"">keepthiscol</span></em></span></td> <td style=""width: 19.4485%; height: 31px;"">If treatment was <span style=""text-decoration: underline;""><em>not</em></span> completed per protocol, what was the reason?</td> <td style=""width: 22.9318%; height: 31px;"">What modification was made?</td> </tr> <tr style=""height: 36px;""> <td style=""width: 34.9782%; height: 36px;"">Temporalis</td> <td style=""width: 22.6415%; height: 36px; text-align: center;"">{trt_temp}</td> <td style=""width: 19.4485%; height: 36px;""> <p>{trt_temp_why}</p> <p>{trt_temp_oth}</p> </td> <td style=""width: 22.9318%; height: 36px;"">{trt_temp_mod}</td> </tr> <tr style=""height: 36px;""> <td style=""width: 34.9782%; height: 36px;"">Origin of Masseter</td> <td style=""width: 22.6415%; height: 36px; text-align: center;"">{trt_mass_ori}</td> <td style=""width: 19.4485%; height: 36px;""> <p>{trt_mass_ori_why}</p> <p>{trt_mass_ori_oth}</p> </td> <td style=""width: 22.9318%; height: 36px;"">{trt_mass_ori_mod}</td> </tr> <tr style=""height: 36px;""> <td style=""width: 34.9782%; height: 36px;"">Insertion of masseter</td> <td style=""width: 22.6415%; height: 36px; text-align: center;"">{trt_mass_ins}</td> <td style=""width: 19.4485%; height: 36px;""> <p>{trt_mass_ins_why}</p> <p>{trt_mass_ins_oth}</p> </td> <td style=""width: 22.9318%; height: 36px;"">{trt_mass_ins_mod}</td> </tr> <tr style=""height: 36px;""> <td style=""width: 34.9782%; height: 36px;"">Origin of Sternocleidomastroid</td> <td style=""width: 22.6415%; height: 36px; text-align: center;"">{trt_stn_ori}</td> <td style=""width: 19.4485%; height: 36px;""> <p>{trt_stn_ori_why}</p> <p>{trt_stn_ori_oth}</p> </td> <td style=""width: 22.9318%; height: 36px;"">{trt_stn_ori_mod}</td> </tr> <tr style=""height: 36px;""> <td style=""width: 34.9782%; height: 36px;"">Insertion of Sternocleidomastroid</td> <td style=""width: 22.6415%; height: 36px; text-align: center;"">{trt_stn_ins}</td> <td style=""width: 19.4485%; height: 36px;""> <p>{trt_stn_ins_why}</p> <p>{trt_stn_ins_oth}</p> </td> <td style=""width: 22.9318%; height: 36px;"">{trt_stn_ins_mod}</td> </tr> <tr style=""height: 36px;""> <td style=""width: 34.9782%; height: 36px;"">Occipital</td> <td style=""width: 22.6415%; height: 36px; text-align: center;"">{trt_occ}</td> <td style=""width: 19.4485%; height: 36px;""> <p>{trt_occ_why}</p> <p>{trt_occ_oth}</p> </td> <td style=""width: 22.9318%; height: 36px;"">{trt_occ_mod}</td> </tr> <tr style=""height: 25px;""> <td style=""width: 34.9782%; height: 25px;"">Trapezius</td> <td style=""width: 22.6415%; height: 25px; text-align: center;"">{trt_trap}</td> <td style=""width: 19.4485%; height: 25px;""> <p>{trt_trap_why}</p> <p>{trt_trap_oth}</p> </td> <td style=""width: 22.9318%; height: 25px;"">{trt_trap_mod}</td> </tr> </tbody> </table> <p> </p></div>",,,,,,,,,,,,,
trt_temp,treatment,,checkbox,Temporalis,"1, Left | 2, Right",,,,,,,,RH,,,,
trt_temp_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_temp(1)] = 0 OR [trt_temp(2)] = 0",,,,,,
trt_temp_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_temp_why] = 6",,,,,,
trt_temp_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_temp(1)] = 0 OR [trt_temp(2)] = 0",,,,,,
trt_mass_ori,treatment,,checkbox,"Origin of Masseter","1, Left | 2, Right",,,,,,,,RH,,,,
trt_mass_ori_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_mass_ori(1)] = 0 OR [trt_mass_ori(2)] = 0",,,,,,
trt_mass_ori_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_mass_ori_why] = 6",,,,,,
trt_mass_ori_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_mass_ori(1)] = 0 OR [trt_mass_ori(2)] = 0",,,,,,
trt_mass_ins,treatment,,checkbox,"Insertion of Masseter","1, Left | 2, Right",,,,,,,,RH,,,,
trt_mass_ins_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_mass_ins(1)] = 0 OR [trt_mass_ins(2)] = 0",,,,,,
trt_mass_ins_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_mass_ins_why] = 6",,,,,,
trt_mass_ins_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_mass_ins(1)] = 0 OR [trt_mass_ins(2)] = 0",,,,,,
trt_stn_ori,treatment,,checkbox,"Origin of Sternocleidomastoid","1, Left | 2, Right",,,,,,,,RH,,,,
trt_stn_ori_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_stn_ori(1)] = 0 OR [trt_stn_ori(2)] = 0",,,,,,
trt_stn_ori_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_stn_ori_why] = 6",,,,,,
trt_stn_ori_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_stn_ori(1)] = 0 OR [trt_stn_ori(2)] = 0",,,,,,
trt_stn_ins,treatment,,checkbox,"Insertion of Sternocleidomastoid","1, Left | 2, Right",,,,,,,,RH,,,,
trt_stn_ins_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_stn_ins(1)] = 0 OR [trt_stn_ins(2)] = 0",,,,,,
trt_stn_ins_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_stn_ins_why] = 6",,,,,,
trt_stn_ins_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_stn_ins(1)] = 0 OR [trt_stn_ins(2)] = 0",,,,,,
trt_occ,treatment,,checkbox,Occipital,"1, Left | 2, Right",,,,,,,,RH,,,,
trt_occ_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_occ(1)] = 0 OR [trt_occ(2)] = 0",,,,,,
trt_occ_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_occ_why] = 6",,,,,,
trt_occ_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_occ(1)] = 0 OR [trt_occ(2)] = 0",,,,,,
trt_trap,treatment,,checkbox,Trapezius,"1, Left | 2, Right",,,,,,,,RH,,,,
trt_trap_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_trap(1)] = 0 OR [trt_trap(2)] = 0",,,,,,
trt_trap_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_trap_why] = 6",,,,,,
trt_trap_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_trap(1)] = 0 OR [trt_trap(2)] = 0",,,,,,
trt_tpl_comment,treatment,,notes,"Thor Trigger Point Laser Comments",,,,,,,,,,,,,
